FOV_row,FOV_col,x,y,r,R,G,B,R_max,G_max,B_max,lap_total,lap_max,numPixels,numSaturatedPixels,idx
0,3,987,410,1,51,962,992,7,75,80,1392,135,25,0,130
0,3,424,412,1,5528,3975,4675,247,159,196,546,151,25,35,131
0,3,431,413,1,5572,3975,4868,247,159,196,414,94,25,54,132
0,3,585,413,1,4485,4926,5024,215,203,219,2480,474,25,32,133
0,3,25,415,1,223,1043,755,33,116,85,2214,256,25,0,134
0,3,426,416,1,5570,3955,4831,247,159,196,768,260,25,51,135
0,3,430,416,1,5434,3847,4726,247,159,196,1138,399,25,49,136
0,3,795,420,1,64,971,1024,7,80,83,1568,123,25,0,137
0,3,289,422,1,66,464,397,13,60,51,978,211,25,0,138
0,3,347,423,1,30,706,792,4,59,64,986,128,25,0,139
0,3,1180,423,1,43,1025,1256,5,77,91,1414,121,25,0,140
0,3,974,425,1,41,757,730,4,64,61,1140,113,25,0,141
0,3,29,428,1,37,685,826,4,51,59,806,78,25,0,142
0,3,1403,428,1,53,668,904,7,56,73,1124,139,25,0,143
0,3,881,440,1,46,803,909,7,79,85,1518,193,25,0,144
0,3,1064,440,1,101,664,560,24,85,70,1330,330,25,0,145
0,3,119,441,1,22,1365,989,3,87,69,1154,97,25,1,146
0,3,316,441,1,102,1750,2075,9,111,131,1776,145,25,0,147
0,3,1386,442,1,536,1786,1415,87,189,156,3718,612,25,0,148
0,3,438,444,1,227,1061,801,49,132,107,2278,459,25,0,149
0,3,129,447,1,48,1123,1244,11,74,72,1246,107,25,0,150
0,3,122,451,1,2230,2151,2780,108,87,114,536,187,25,38,151
0,3,693,452,1,42,914,988,5,72,76,1182,145,25,0,152
0,3,651,455,1,32,700,804,3,62,67,1078,120,25,0,153
0,3,1077,455,1,49,1221,1390,6,97,108,1728,163,25,0,154
0,3,53,457,1,59,777,883,8,73,78,1206,174,25,0,155
0,3,1009,462,1,36,878,973,5,66,70,916,134,25,0,156
0,3,33,468,1,52,756,922,6,61,70,1094,109,25,0,157
0,3,175,472,1,65,1263,1498,7,91,106,1542,133,25,0,158
0,3,37,473,1,214,824,579,40,107,80,2258,343,25,0,159
0,3,676,473,1,59,1207,1308,7,94,102,1666,152,25,0,160
0,3,943,477,1,49,862,951,8,75,81,1364,140,25,0,161
0,3,262,479,1,36,836,911,4,67,71,1052,104,25,0,162
0,3,1257,479,1,29,653,743,5,64,68,1124,142,25,0,163
0,3,1316,481,1,34,631,800,6,55,68,990,142,25,0,164
0,3,19,483,1,61,1022,1271,7,76,93,1108,149,25,0,165
0,3,1111,483,1,36,795,959,6,71,81,1224,154,25,0,166
0,3,1053,487,1,41,1723,2194,4,105,132,1566,123,25,0,167
0,3,1282,493,1,40,531,667,5,47,55,846,101,25,0,168
0,3,1381,493,1,15,589,750,2,49,60,804,101,25,0,169
0,3,24,496,1,63,1050,1267,8,78,91,1184,120,25,0,170
0,3,1113,497,1,60,1266,1485,6,90,104,1632,124,25,0,171
0,3,354,502,1,54,815,967,9,77,85,1342,172,25,0,172
0,3,898,503,1,51,961,1036,7,83,83,1590,173,25,0,173
0,3,977,504,1,34,1068,1092,4,78,79,1158,114,25,0,174
0,3,815,507,1,46,779,952,5,59,67,1144,144,25,0,175
0,3,1387,508,1,58,1270,1580,6,85,110,1434,119,25,0,176
0,3,178,514,1,47,1020,1204,6,80,87,1280,130,25,0,177
0,3,256,514,1,23,529,502,4,52,49,808,124,25,0,178
0,3,946,515,1,38,861,857,5,71,69,1096,134,25,0,179
0,3,841,517,1,40,759,823,5,74,78,1542,152,25,0,180
0,3,559,519,1,63,971,1070,8,91,93,1498,204,25,0,181
0,3,574,521,1,3714,4613,4789,202,201,218,3200,415,25,25,182
0,3,307,522,1,47,756,892,7,70,78,1170,170,25,0,183
0,3,1000,531,1,45,337,257,11,49,40,1014,191,25,0,184
0,3,415,533,1,43,968,1051,7,80,87,1460,143,25,0,185
0,3,707,533,1,40,955,1102,6,77,87,1338,135,25,0,186
0,3,911,535,1,68,1302,1422,8,99,112,1744,166,25,0,187
0,3,827,538,1,64,1299,1400,6,87,97,1378,118,25,0,188
0,3,248,539,1,805,2169,1780,139,210,218,4684,737,25,1,189
0,3,1145,542,1,45,939,1033,6,74,80,1242,131,25,0,190
0,3,143,545,1,37,797,938,5,61,66,860,93,25,0,191
0,3,1312,545,1,71,1369,1793,5,90,113,1428,125,25,0,192
0,3,1360,546,1,54,496,586,8,50,57,1080,116,25,0,193
0,3,182,548,1,44,636,684,7,59,60,984,148,25,0,194
0,3,269,550,1,58,672,719,8,62,62,1148,144,25,0,195
0,3,489,551,1,46,991,1097,7,90,92,1494,160,25,0,196
0,3,199,552,1,45,843,993,6,77,80,1326,146,25,0,197
0,3,496,554,1,77,1974,2402,8,127,151,1928,143,25,0,198
0,3,232,557,1,55,934,968,6,74,73,1192,110,25,0,199
0,3,294,557,1,54,1483,1639,5,99,108,1562,112,25,0,200
0,3,866,561,1,51,1318,1608,7,104,115,1854,168,25,0,201
0,3,939,564,1,69,1513,1601,7,104,110,1620,126,25,0,202
0,3,685,566,1,62,1015,1235,9,96,104,1820,185,25,0,203
0,3,682,570,1,43,1054,1323,6,86,103,1360,187,25,0,204
0,3,929,570,1,36,784,799,7,76,77,1220,187,25,0,205
0,3,48,576,1,25,615,747,4,53,60,832,111,25,0,206
0,3,853,576,1,39,616,588,5,62,59,950,142,25,0,207
0,3,855,576,1,36,785,764,5,62,59,1014,142,25,0,208
0,3,271,581,1,62,850,998,8,77,84,1456,154,25,0,209
0,3,783,583,1,63,1097,1147,10,99,97,1576,227,25,0,210
0,3,945,585,1,52,1729,1926,8,120,129,1952,178,25,0,211
0,3,1042,585,1,46,1200,1526,4,76,96,1174,102,25,0,212
0,3,273,586,1,167,1106,988,30,125,108,2142,354,25,0,213
0,3,160,587,1,42,1205,1579,4,81,98,1422,136,25,0,214
0,3,198,590,1,42,831,908,6,71,73,1148,128,25,0,215
0,3,596,590,1,5950,4769,4754,252,192,209,860,197,25,29,216
0,3,1028,590,1,42,771,998,5,70,85,1384,138,25,0,217
0,3,1424,590,1,38,1032,1387,4,75,98,1478,123,25,0,218
0,3,598,592,1,6137,4793,4774,252,192,209,622,124,25,33,219
0,3,920,594,1,50,1003,1146,7,84,87,1448,128,25,0,220
0,3,750,601,1,51,1414,1651,6,96,109,1514,151,25,0,221
0,3,267,604,1,23,596,540,3,50,47,756,97,25,0,222
0,3,732,608,1,26,727,719,5,66,63,1050,136,25,0,223
0,3,758,609,1,65,1000,1069,9,90,92,1538,187,25,0,224
0,3,455,610,1,36,785,957,4,66,73,1084,121,25,0,225
0,3,240,612,1,47,634,658,7,56,58,868,148,25,0,226
0,3,975,613,1,43,1305,1512,7,104,114,1682,181,25,0,227
0,3,1173,616,1,14,688,764,3,62,65,1072,134,25,0,228
0,3,896,619,1,59,863,933,9,78,79,1568,146,25,0,229
0,3,198,626,1,61,1226,1517,7,85,101,1276,122,25,0,230
0,3,576,626,1,59,807,881,10,86,86,1630,191,25,0,231
0,3,1401,627,1,34,701,908,4,52,65,922,94,25,0,232
0,3,1171,630,1,27,598,717,5,58,64,1018,145,25,0,233
0,3,713,633,1,70,1392,1451,9,109,109,1840,155,25,0,234
0,3,860,634,1,50,1196,1294,6,98,99,1668,156,25,0,235
0,3,444,637,1,2004,3091,3058,203,202,222,6104,509,25,8,236
0,3,601,637,1,58,713,794,8,56,57,1138,126,25,0,237
0,3,1267,637,1,46,614,726,7,56,61,938,134,25,0,238
0,3,320,638,1,43,610,695,8,64,66,1032,178,25,0,239
0,3,577,641,1,941,2728,2345,104,194,216,4466,430,25,5,240
0,3,1251,644,1,39,1033,1419,5,71,94,1088,110,25,0,241
0,3,1283,644,1,35,868,1041,4,68,79,1196,112,25,0,242
0,3,481,646,1,44,1235,1440,5,91,98,1430,114,25,0,243
0,3,494,647,1,45,1200,1499,5,82,102,1174,117,25,0,244
0,3,438,648,1,4976,3491,4406,240,140,179,824,207,25,44,245
0,3,376,649,1,40,609,706,6,58,62,1066,137,25,0,246
0,3,442,650,1,5337,3465,4380,242,140,179,850,342,25,44,247
0,3,673,650,1,67,882,923,9,86,85,1712,167,25,0,248
0,3,143,651,1,36,527,589,5,49,52,910,98,25,0,249
0,3,720,651,1,24,697,730,4,57,58,860,118,25,0,250
0,3,964,653,1,345,974,1159,66,117,130,3144,578,25,0,251
0,3,442,654,1,5451,3450,4328,242,140,179,738,299,25,38,252
0,3,437,656,1,5446,3461,4372,242,140,179,882,332,25,45,253
0,3,883,658,1,34,1198,1388,3,84,98,1278,128,25,0,254
0,3,331,659,1,64,1686,2040,6,110,128,1662,114,25,0,255
0,3,736,661,1,40,929,1000,7,84,83,1338,169,25,0,256
0,3,165,667,1,68,1419,1733,7,102,121,1680,140,25,0,257
0,3,574,667,1,2210,3589,3512,193,202,222,5456,358,25,11,258
0,3,661,668,1,201,1075,936,34,124,105,2128,383,25,0,259
0,3,654,673,1,40,934,1073,8,95,97,1402,255,25,0,260
0,3,1323,674,1,26,635,823,5,60,72,1036,166,25,0,261
0,3,399,680,1,36,652,674,5,56,59,1010,113,25,0,262
0,3,1271,683,1,52,464,661,6,39,53,982,98,25,0,263
0,3,569,686,1,58,1095,1293,7,86,96,1666,119,25,0,264
0,3,176,687,1,49,708,824,8,68,75,1082,164,25,0,265
0,3,525,687,1,45,784,836,6,71,72,1032,162,25,0,266
0,3,686,687,1,44,1242,1378,6,95,101,1440,155,25,0,267
0,3,741,688,1,48,934,1085,6,82,88,1490,191,25,0,268
0,3,200,691,1,79,986,1066,9,82,84,1518,159,25,0,269
0,3,974,695,1,43,1069,1152,6,78,81,1156,123,25,0,270
0,3,1324,695,1,3196,4231,4024,208,214,218,5476,504,25,17,271
0,3,1395,703,1,47,869,1089,6,68,80,1440,155,25,0,272
0,3,166,704,1,38,417,510,7,50,54,808,166,25,0,273
0,3,654,704,1,45,1947,2355,3,115,140,1612,157,25,0,274
0,3,1244,707,1,138,1135,499,8,53,25,358,51,25,0,275
0,3,117,709,1,70,1272,1456,8,91,103,1500,142,25,0,276
0,3,945,710,1,22,970,1116,3,80,85,1102,164,25,0,277
0,3,775,714,1,48,808,808,7,77,72,1290,167,25,0,278
0,3,128,715,1,54,950,1195,8,84,97,1310,184,25,0,279
0,3,529,716,1,50,679,648,6,67,60,1106,150,25,0,280
0,3,537,716,1,66,1085,1174,8,90,92,1448,164,25,0,281
0,3,1409,721,1,30,677,828,3,54,61,1002,95,25,0,282
0,3,324,722,1,30,471,483,5,48,46,754,116,25,0,283
0,3,690,724,1,30,718,774,4,55,60,1010,90,25,0,284
0,3,712,725,1,47,956,966,7,86,87,1540,176,25,0,285
0,3,543,728,1,31,1636,2064,3,100,117,1432,98,25,0,286
0,3,1271,728,1,37,950,1255,3,66,83,1148,103,25,0,287
0,3,539,731,1,22,753,881,4,61,67,862,130,25,0,288
0,3,799,734,1,15,895,1029,4,81,88,1166,207,25,0,289
0,3,1381,734,1,44,1337,1826,4,87,115,1460,104,25,0,290
0,3,731,735,1,33,799,902,5,74,78,1244,164,25,0,291
0,3,539,738,1,32,923,1074,5,79,82,1236,176,25,0,292
0,3,539,740,1,34,1060,1222,5,79,82,1204,137,25,0,293
0,3,1032,743,1,67,504,455,9,53,47,842,164,25,0,294
0,3,1047,743,1,57,824,870,7,70,71,1302,173,25,0,295
0,3,25,744,1,33,498,549,4,47,50,840,96,25,0,296
0,3,422,744,1,39,801,887,5,70,72,1112,128,25,0,297
0,3,269,745,1,75,920,996,12,85,87,1430,196,25,0,298
0,3,335,745,1,75,1535,1810,10,108,124,1868,168,25,0,299
0,3,269,748,1,51,1034,1232,6,79,86,1280,164,25,0,300
0,3,269,750,1,50,895,1116,6,79,86,1228,164,25,0,301
0,3,903,751,1,37,1091,1173,4,84,92,1722,148,25,0,302
0,3,1159,755,1,33,824,985,6,74,84,1322,152,25,0,303
0,3,746,760,1,74,794,758,14,83,75,1346,225,25,0,304
0,3,439,762,1,75,1371,1597,8,100,114,1764,140,25,0,305
0,3,1182,764,1,56,1185,1388,7,87,97,1410,123,25,0,306
0,3,885,765,1,38,992,1171,5,86,97,1640,148,25,0,307
0,3,1022,766,1,51,1299,1485,7,89,100,1460,148,25,0,308
0,3,414,770,1,51,999,1132,8,80,87,1436,160,25,0,309
0,3,1229,770,1,27,812,1076,3,68,83,1380,111,25,0,310
0,3,1102,771,1,26,912,1047,4,75,84,1196,166,25,0,311
0,3,210,775,1,23,550,561,3,49,49,768,112,25,0,312
0,3,902,779,1,45,1450,1727,5,106,120,1554,167,25,0,313
0,3,1048,779,1,59,813,967,9,79,85,1510,162,25,0,314
0,3,1330,780,1,25,690,957,3,52,70,1012,98,25,0,315
0,3,666,783,1,36,1274,1401,3,86,93,1382,104,25,0,316
0,3,59,788,1,5504,5300,5560,254,212,223,354,38,25,49,317
0,3,70,789,1,52,1278,1899,5,91,125,1188,122,25,0,318
0,3,1086,790,1,27,638,701,3,51,57,1090,110,25,0,319
0,3,1095,793,1,55,1509,1819,4,89,108,1208,104,25,0,320
0,3,1123,795,1,5390,4357,4820,251,175,195,738,304,25,49,321
0,3,1128,795,1,5616,4319,4796,251,175,195,840,270,25,49,322
0,3,65,797,1,23,1398,1249,8,106,98,938,96,25,0,323
0,3,939,799,1,47,900,947,5,77,77,1382,125,25,0,324
0,3,1127,800,1,5764,4292,4748,251,175,195,948,354,25,46,325
0,3,960,801,1,37,807,800,4,72,69,1270,133,25,0,326
0,3,376,805,1,34,573,633,5,52,54,876,109,25,0,327
0,3,838,806,1,25,660,684,4,59,58,968,107,25,0,328
0,3,319,808,1,33,540,568,4,49,48,820,106,25,0,329
0,3,484,808,1,56,1043,1317,6,83,97,1606,119,25,0,330
0,3,980,809,1,45,878,959,7,81,80,1410,177,25,0,331
0,3,701,813,1,28,938,1097,3,71,80,1426,108,25,0,332
0,3,593,816,1,28,638,742,4,55,60,760,141,25,0,333
0,3,393,819,1,62,951,1203,9,85,102,1410,215,25,0,334
0,3,323,820,1,106,525,432,25,92,76,1612,368,25,0,335
0,3,1309,820,1,58,483,583,9,49,54,1018,137,25,0,336
0,3,1053,822,1,44,974,1146,4,72,81,1266,103,25,0,337
0,3,857,824,1,32,796,895,5,78,83,1354,182,25,0,338
0,3,605,826,1,36,588,655,5,57,60,934,156,25,0,339
0,3,505,829,1,49,929,1018,5,74,83,1252,150,25,0,340
0,3,71,833,1,32,452,474,5,42,44,784,94,25,0,341
0,3,733,833,1,41,841,1001,5,64,72,1274,141,25,0,342
0,3,1006,839,1,38,776,1049,5,71,89,1398,148,25,0,343
0,3,1197,841,1,24,1046,1231,3,76,87,1278,126,25,0,344
0,3,492,843,1,32,793,952,4,63,73,1078,128,25,0,345
0,3,714,843,1,33,1110,1258,6,88,98,1372,181,25,0,346
0,3,984,843,1,75,703,791,10,68,70,1234,151,25,0,347
0,3,1185,843,1,50,1268,1480,6,82,93,1310,148,25,0,348
0,3,1422,843,1,44,563,770,8,60,75,1246,172,25,0,349
0,3,147,845,1,40,552,616,6,54,56,1036,104,25,0,350
0,3,597,847,1,61,1905,2107,5,114,122,1658,137,25,0,351
0,3,11,848,1,32,547,624,4,49,53,926,82,25,0,352
0,3,575,848,1,53,888,1036,6,71,82,1338,111,25,0,353
0,3,421,859,1,33,873,1031,4,77,88,1334,161,25,0,354
0,3,250,864,1,84,1276,1665,9,92,117,1704,137,25,0,355
0,3,409,869,1,68,1275,1378,8,95,100,1706,131,25,0,356
0,3,1224,870,1,31,963,1236,3,70,87,1208,108,25,0,357
0,3,1033,872,1,5188,4247,4728,245,174,196,1106,454,25,45,358
0,3,1035,875,1,5291,4203,4648,245,174,196,1500,450,25,36,359
0,3,1027,876,1,5400,4327,4850,247,174,196,708,258,25,49,360
0,3,1034,877,1,5743,4309,4813,247,174,196,742,302,25,45,361
0,3,1032,879,1,5620,4276,4740,247,174,196,940,370,25,43,362
0,3,170,888,1,38,444,422,5,43,39,770,87,25,0,363
0,3,865,889,1,34,1057,1185,4,83,89,1764,130,25,0,364
0,3,1154,890,1,1830,3837,3550,150,208,217,4988,393,25,11,365
0,3,800,891,1,23,692,742,3,53,54,788,86,25,0,366
0,3,579,895,1,57,1389,1676,7,102,115,1822,159,25,0,367
0,3,290,897,1,44,610,787,6,58,69,1092,150,25,0,368
0,3,271,898,1,70,673,747,11,76,72,1410,195,25,0,369
0,3,411,899,1,39,828,994,5,74,85,1352,155,25,0,370
0,3,745,900,1,38,946,1138,5,81,91,1170,196,25,0,371
0,3,1360,900,1,60,622,870,8,52,68,1234,127,25,0,372
0,3,571,902,1,45,956,1115,6,82,89,1354,149,25,0,373
0,3,901,905,1,58,908,1021,6,80,88,1618,146,25,0,374
0,3,297,908,1,52,1090,1417,9,89,103,1548,169,25,0,375
0,3,285,909,1,42,515,531,6,47,48,1008,103,25,0,376
0,3,1047,909,1,37,1075,1232,5,85,92,1480,162,25,0,377
0,3,485,910,1,37,855,1003,3,63,71,1052,91,25,0,378
0,3,295,911,1,74,1292,1745,10,90,114,1540,155,25,0,379
0,3,971,913,1,35,972,1139,5,74,86,1392,128,25,0,380
0,3,1424,914,1,58,685,854,8,61,71,1438,123,25,0,381
0,3,1394,917,1,40,711,962,5,56,75,1056,132,25,0,382
0,3,1055,928,1,24,866,994,5,76,84,1192,185,25,0,383
0,3,37,931,1,46,1159,1522,4,73,93,1300,104,25,0,384
0,3,373,932,1,64,1414,1687,6,92,109,1554,118,25,0,385
0,3,892,932,1,57,820,851,7,69,73,1448,133,25,0,386
0,3,871,933,1,35,933,1057,5,76,84,1614,153,25,0,387
0,3,938,938,1,30,763,780,4,60,62,1156,100,25,0,388
0,3,544,940,1,37,899,996,6,76,81,1262,140,25,0,389
0,3,847,941,1,26,700,667,3,56,55,1006,88,25,0,390
0,3,35,942,1,52,641,704,8,61,66,1000,139,25,0,391
0,3,575,942,1,5513,4475,5091,253,179,204,440,94,25,51,392
0,3,570,944,1,5663,4473,5081,253,179,204,388,66,25,48,393
0,3,195,945,1,3501,4115,3865,232,223,234,6090,547,25,10,394
0,3,816,945,1,31,1229,1361,4,91,95,1182,165,25,0,395
0,3,403,950,1,46,622,710,7,65,67,1218,145,25,0,396
0,3,923,950,1,49,1119,1319,6,79,93,1134,145,25,0,397
0,3,1371,950,1,61,833,1041,8,66,82,1314,127,25,0,398
0,3,476,952,1,40,516,551,6,49,49,928,122,25,0,399
0,3,969,955,1,19,839,1058,2,59,72,1162,110,25,0,400
0,3,103,957,1,31,466,533,4,44,49,854,94,25,0,401
0,3,572,957,1,38,688,851,5,63,71,1114,146,25,0,402
0,3,394,963,1,54,704,842,8,69,77,1262,174,25,0,403
0,3,1186,963,1,33,825,953,3,62,71,1074,91,25,0,404
0,3,124,969,1,43,859,1030,6,69,82,1208,120,25,0,405
0,3,1096,971,1,17,600,703,3,54,59,852,138,25,0,406
0,3,1270,974,1,47,800,1040,5,61,76,1076,144,25,0,407
0,3,474,975,1,40,386,330,8,50,43,718,180,25,0,408
0,3,947,975,1,34,1265,1397,4,88,94,1354,120,25,0,409
0,3,913,978,1,31,2048,2615,3,110,145,1430,139,25,0,410
0,3,1227,978,1,36,1324,1700,5,94,114,1448,144,25,0,411
0,3,1411,980,1,31,1036,1503,4,57,85,756,70,25,0,412
0,3,3,983,1,45,1002,1273,4,66,82,1044,89,25,0,413
0,3,724,987,1,73,712,828,9,59,64,1034,128,25,0,414
0,3,835,990,1,42,977,1058,6,76,80,1320,129,25,0,415
0,3,1325,990,1,54,1067,1576,5,74,104,1286,118,25,0,416
0,3,1033,998,1,20,874,907,3,69,71,1108,120,25,0,417
0,3,762,1014,1,41,1043,1135,5,77,76,1230,131,25,0,418
0,3,1336,1018,1,43,500,681,7,47,59,1048,151,25,0,419
0,3,263,1020,1,42,555,567,5,47,48,844,97,25,0,420
0,3,422,1021,1,61,752,871,10,68,74,1218,156,25,0,421
0,3,1201,1021,1,20,588,701,3,49,58,884,97,25,0,422
0,3,740,1030,1,52,1075,1330,6,83,100,1482,155,25,0,423
0,3,211,1031,1,41,664,874,4,51,65,938,81,25,0,424
0,3,700,1038,1,36,700,873,5,62,72,1300,116,25,0,425
0,3,787,1045,1,21,714,687,3,54,53,786,85,25,0,426
0,3,587,1051,1,48,788,634,4,57,42,696,122,25,0,427
0,3,1120,1051,1,5579,4775,5288,249,191,214,424,134,25,46,428
0,3,1122,1053,1,5843,4766,5303,249,191,214,472,129,25,50,429
0,3,1116,1054,1,5279,4766,5225,242,191,214,740,175,25,40,430
0,3,1123,1055,1,5524,4669,5140,249,191,214,1176,458,25,46,431
0,3,1117,1057,1,5440,4759,5272,249,191,214,596,225,25,44,432
0,3,1119,1058,1,5437,4699,5084,249,191,214,1170,220,25,38,433
0,3,941,1063,1,19,844,960,3,61,67,984,97,25,0,434
0,3,1063,1063,1,28,611,676,4,56,62,1064,112,25,0,435
0,3,1072,1063,1,26,704,875,3,55,66,884,112,25,0,436
0,3,354,1070,1,61,1376,1604,4,84,106,1214,101,25,0,437
0,3,1056,1070,1,62,1014,1232,7,70,85,1546,133,25,0,438
0,3,830,1076,1,30,714,862,4,56,65,976,143,25,0,439
0,3,1409,1082,1,5559,5646,5524,237,230,233,1670,426,25,27,440
0,3,953,1087,1,51,1005,1231,6,74,85,1278,126,25,0,441
0,3,178,1089,1,34,623,705,4,52,59,918,96,25,0,442
0,3,487,1096,1,3757,4549,4276,221,223,238,5390,491,25,12,443
0,3,845,1101,1,39,685,779,3,53,59,1016,95,25,0,444
0,3,986,1102,1,53,1277,1472,6,85,95,1338,124,25,0,445
0,3,227,1103,1,5497,4759,5435,249,191,218,252,50,25,49,446
0,3,952,1106,1,5585,4730,5297,251,191,215,1016,404,25,51,447
0,3,953,1108,1,5685,4762,5310,251,191,215,608,157,25,49,448
0,3,947,1110,1,5446,4746,5304,251,191,215,616,234,25,49,449
0,3,905,1111,1,35,940,1114,5,73,86,1260,153,25,0,450
0,3,1348,1113,1,51,616,864,5,50,67,930,115,25,0,451
0,3,228,1115,1,5881,4675,5355,247,187,216,276,66,25,41,452
0,3,1105,1115,1,12,566,778,3,51,64,932,140,25,0,453
0,3,1025,1116,1,35,824,929,4,64,73,1044,118,25,0,454
0,3,597,1120,1,238,1571,1600,30,143,142,2790,290,25,0,455
0,3,1158,1122,1,40,712,848,6,55,66,1158,136,25,0,456
0,3,493,1129,1,49,573,630,7,48,49,1028,117,25,0,457
0,3,907,1130,1,29,1058,1272,3,75,88,1212,119,25,0,458
0,3,1238,1133,1,36,411,584,7,46,59,866,179,25,0,459
0,3,904,1135,1,36,1338,1749,4,94,117,1454,168,25,0,460
0,3,1275,1136,1,39,622,793,5,51,63,924,109,25,0,461
0,3,1037,1139,1,31,716,863,3,53,65,1192,105,25,0,462
0,3,603,1140,1,5590,4801,5405,251,193,220,604,225,25,44,463
0,3,597,1141,1,5557,4823,5398,251,193,220,518,191,25,42,464
0,3,666,1141,1,41,755,867,5,56,64,870,103,25,0,465
0,3,470,1143,1,40,512,553,5,47,52,822,124,25,0,466
0,3,601,1145,1,5563,4743,5236,251,193,220,1246,298,25,38,467
0,3,869,1145,1,171,1832,1143,15,125,85,2002,245,25,0,468
0,3,1224,1151,1,29,520,811,4,46,67,890,120,25,0,469
0,3,638,1153,1,31,744,809,4,59,63,990,92,25,0,470
0,3,951,1153,1,32,813,1015,4,64,77,1300,138,25,0,471
0,3,900,1154,1,46,1438,1841,4,91,115,1498,127,25,0,472
0,3,1069,1158,1,36,534,673,5,51,60,814,154,25,0,473
0,3,510,1164,1,36,561,657,6,51,57,890,114,25,0,474
0,3,0,1166,1,70,382,214,13,53,32,726,104,15,0,475
0,3,2,1166,1,84,514,278,13,53,32,986,108,25,0,476
0,3,384,1166,1,5854,5250,5765,252,210,231,226,22,25,51,477
0,3,387,1167,1,5983,5250,5775,252,210,231,316,47,25,53,478
0,3,349,1173,1,105,1240,1412,12,96,112,1706,192,25,0,479
0,3,453,1173,1,47,911,1095,5,69,78,1144,107,25,0,480
0,3,470,1173,1,5688,5243,5695,253,210,231,658,183,25,46,481
0,3,466,1175,1,5980,5250,5457,253,210,231,304,39,25,33,482
0,3,503,1176,1,60,900,1036,8,74,83,1320,151,25,0,483
0,3,45,1177,1,33,616,696,4,48,51,744,71,25,0,484
0,3,150,1180,1,57,741,892,7,61,69,1234,123,25,0,485
0,3,1260,1184,1,41,584,834,6,52,68,1054,133,25,0,486
0,3,65,1189,1,36,530,631,4,46,52,866,89,25,0,487
0,3,929,1201,1,33,2268,2770,2,110,136,1232,97,25,0,488
0,3,773,1252,1,29,692,912,3,50,64,874,78,25,0,489
0,3,929,1258,1,44,561,679,4,44,54,848,82,25,0,490
0,3,370,1260,1,3571,4918,4825,212,235,240,5600,538,25,23,491
0,3,1081,1265,1,28,677,897,4,54,70,1164,138,25,0,492
0,3,660,1268,1,5035,3571,3991,222,152,171,964,371,25,26,493
0,3,670,1273,1,4939,3490,4049,224,143,171,1042,346,25,34,494
0,3,662,1274,1,4916,3437,3758,222,143,171,1008,386,25,26,495
0,3,667,1275,1,4889,3513,3999,224,143,171,944,303,25,30,496
0,3,1332,1287,1,47,578,913,3,40,63,808,74,25,0,497
0,3,374,1298,1,34,487,517,6,46,48,740,116,25,0,498
0,3,1278,1331,1,676,3063,2956,78,233,231,4360,575,25,0,499
0,3,1056,1334,1,42,486,654,5,40,52,968,95,25,0,500
0,3,379,1361,1,50,712,793,7,54,60,878,111,25,0,501
0,3,243,1365,1,29,921,1140,3,57,69,780,73,25,0,502
0,3,1192,1369,1,51,789,1187,4,51,78,920,75,25,0,503
0,3,612,1375,1,106,393,384,30,68,65,1446,395,25,0,504
0,3,1010,1394,1,40,508,748,5,45,64,968,108,25,0,505
0,3,101,1403,1,518,2325,1708,41,165,121,2770,234,25,0,506
11,6,1316,37,1,3117,5223,5487,144,209,220,456,91,25,47,0
11,6,883,43,1,40,507,566,5,47,51,836,100,25,0,1
11,6,691,52,1,24,695,707,3,55,55,966,80,25,0,2
11,6,138,87,1,145,558,341,19,57,36,1024,133,25,0,3
11,6,681,90,1,97,562,469,12,51,42,1080,135,25,0,4
11,6,495,98,1,33,1080,1212,4,67,76,938,85,25,0,5
11,6,429,124,1,19,744,766,2,47,49,718,54,25,0,6
11,6,155,130,1,34,3518,3046,5,177,152,1422,102,25,0,7
11,6,451,136,1,241,1539,1132,27,117,87,1938,245,25,0,8
11,6,142,142,1,17,4010,3569,5,186,176,1020,104,25,0,9
11,6,150,142,1,4,3938,3479,1,178,162,754,137,25,0,10
11,6,148,143,1,1,4115,3790,1,178,168,640,105,25,0,11
11,6,1235,164,1,1380,2264,1891,176,224,224,6282,808,25,2,12
11,6,845,173,1,61,642,665,8,57,59,1002,136,25,0,13
11,6,1349,201,1,3328,4825,4846,195,223,230,4732,563,25,25,14
11,6,946,210,1,63,501,502,9,51,49,846,131,25,0,15
11,6,284,213,1,19,619,672,3,52,54,812,97,25,0,16
11,6,673,217,1,52,453,410,9,47,42,784,133,25,0,17
11,6,1315,218,1,59,546,624,8,49,55,964,116,25,0,18
11,6,391,219,1,773,1586,1035,93,164,114,3822,469,25,0,19
11,6,27,220,1,38,676,631,4,50,45,784,92,25,0,20
11,6,682,221,1,49,991,1004,7,80,78,1428,114,25,0,21
11,6,1373,225,1,492,1193,862,82,163,127,4166,635,25,0,22
11,6,748,229,1,21,591,566,3,53,48,916,85,25,0,23
11,6,434,232,1,143,682,524,29,87,68,1534,294,25,0,24
11,6,1421,236,1,437,1294,1140,61,127,115,3266,440,25,0,25
11,6,515,238,1,24,502,551,5,50,53,920,126,25,0,26
11,6,531,240,1,62,367,379,8,40,39,806,104,25,0,27
11,6,506,249,1,42,659,731,6,55,56,904,127,25,0,28
